ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000988.SZ,20191205,18.51,18.93,18.39,18.82,18.44,0.38,2.0607,261703.52,489645.007
000988.SZ,20191206,18.75,19.65,18.7,19.64,18.82,0.82,4.3571,490448.52,950162.916
000988.SZ,20191209,19.62,19.82,19.39,19.49,19.64,-0.15,-0.7637,262059.8,512968.288
000988.SZ,20191210,19.48,19.7,19.24,19.62,19.49,0.13,0.667,270888.66,528180.814
000988.SZ,20191211,19.55,19.66,18.93,18.96,19.62,-0.66,-3.3639,321848.69,617688.331
000988.SZ,20191212,19.03,20.07,19.03,19.88,18.96,0.92,4.8523,514127.46,1006104.475
000988.SZ,20191213,20.02,20.18,19.7,19.99,19.88,0.11,0.5533,421146.69,839734.864
000988.SZ,20191216,19.99,20.56,19.85,20.4,19.99,0.41,2.051,411010.33,834863.219
000988.SZ,20191217,20.5,21.3,20.38,20.89,20.4,0.49,2.402,587392.56,1228766.364
000988.SZ,20191218,20.84,21.28,20.64,20.81,20.89,-0.08,-0.383,436137.63,913565.278
000988.SZ,20191219,20.89,21.28,20.62,21.23,20.81,0.42,2.0183,441362.4,928428.322
000988.SZ,20191220,21.3,21.34,20.2,20.3,21.23,-0.93,-4.3806,546196.84,1123865.712
000988.SZ,20191223,20.44,20.58,19.69,19.71,20.3,-0.59,-2.9064,337260.04,677980.851
000988.SZ,20191224,19.75,20.08,19.72,20.08,19.71,0.37,1.8772,210573.81,419788.459
000988.SZ,20191225,19.99,20.51,19.9,20.44,20.08,0.36,1.7928,312597.78,633715.555
000988.SZ,20191226,20.44,20.55,20.15,20.37,20.44,-0.07,-0.3425,212789.57,432456.669
